source_name,url,retrieved_at,http_status,bytes,notes
transfermarkt_goal_log,https://www.transfermarkt.com/alan-shearer/alletore/spieler/3110,2026-09-11T00:00:51Z,200,1013K,NA
football_data_co_uk,https://www.football-data.co.uk/mmz4281/9394/E0.csv,2026-09-11T00:01:15Z,200,25.8K,9394
football_data_co_uk,https://www.football-data.co.uk/mmz4281/9495/E0.csv,2026-09-11T00:01:19Z,200,26.1K,9495
football_data_co_uk,https://www.football-data.co.uk/mmz4281/9596/E0.csv,2026-09-11T00:01:22Z,200,22.6K,9596
football_data_co_uk,https://www.football-data.co.uk/mmz4281/9697/E0.csv,2026-09-11T00:01:26Z,200,22.8K,9697
football_data_co_uk,https://www.football-data.co.uk/mmz4281/9798/E0.csv,2026-09-11T00:01:30Z,200,20.7K,9798
football_data_co_uk,https://www.football-data.co.uk/mmz4281/9899/E0.csv,2026-09-11T00:01:34Z,200,20.9K,9899
football_data_co_uk,https://www.football-data.co.uk/mmz4281/9900/E0.csv,2026-09-11T00:01:37Z,200,22.9K,9900
football_data_co_uk,https://www.football-data.co.uk/mmz4281/0001/E0.csv,2026-09-11T00:01:41Z,200,60.6K,0001
football_data_co_uk,https://www.football-data.co.uk/mmz4281/0102/E0.csv,2026-09-11T00:01:45Z,200,64.7K,0102
football_data_co_uk,https://www.football-data.co.uk/mmz4281/0203/E0.csv,2026-09-11T00:01:49Z,200,70.6K,0203
football_data_co_uk,https://www.football-data.co.uk/mmz4281/0304/E0.csv,2026-09-11T00:01:53Z,200,83.4K,0304
football_data_co_uk,https://www.football-data.co.uk/mmz4281/0405/E0.csv,2026-09-11T00:01:56Z,200,83.9K,0405
football_data_co_uk,https://www.football-data.co.uk/mmz4281/0506/E0.csv,2026-09-11T00:02:00Z,200,99.7K,0506
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1992%E2%80%9393%20Blackburn%20Rovers%20F.C.%20season&prop=wikitext&format=json,2026-09-11T00:02:28Z,200,18.4K,1992–93 Blackburn Rovers F.C. season
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=List%20of%20footballers%20with%20100%20or%20more%20Premier%20League%20goals&prop=wikitext&format=json,2026-09-11T00:04:05Z,200,25.4K,List of footballers with 100 or more Premier League goals
wikipedia,https://en.wikipedia.org/w/api.php?action=parse&page=1995%E2%80%9396%20FA%20Premier%20League&prop=wikitext&format=json,2026-09-11T00:05:18Z,200,58.7K,1995–96 FA Premier League
